,Code,Language,Type,URL,Stars,PushDate,build_script,expert,use_cmake,use_configure,usedHash,note
6071,antonvoznia/ctu-pag-triangulation,C++,git,https://github.com/antonvoznia/ctu-pag-triangulation.git,0.0,2021-11-28 00:07:00+00:00,autofail.sh,CI,,,2000daf07ee88ccc67f4cb2a9eca788310e2aafa,Autobuild Fail
7926,dhivyeshrk/OpenMP_MPI_Assignments,C++,git,https://github.com/dhivyeshrk/OpenMP_MPI_Assignments.git,0.0,2023-11-03 04:25:21+00:00,autofail.sh,CI,,,2f1c396edbf5e01c7a03daefb88cb6cad9489628,Autobuild Fail
7930,jkarthik-2004/OpenMp,C++,git,https://github.com/jkarthik-2004/OpenMp.git,0.0,2023-11-02 04:37:29+00:00,autofail.sh,CI,,,f4b9f8b11cc2ed3db1d77901ecc64cb6703e010e,Autobuild Fail
7922,pipablo11/CPA-code,C,git,https://github.com/pipablo11/CPA-code.git,0.0,2023-11-05 18:30:59+00:00,autofail.sh,CI,,,7a3eee2d8756f29f78ea2099653f438f3748a137,Autobuild Fail
6103,gabrielevensen/Conways-Game-of-Life,C,git,https://github.com/gabrielevensen/Conways-Game-of-Life.git,0.0,2021-11-19 14:45:37+00:00,autofail.sh,CI,,,5190a57b366a04a75e8c96e62681bba9827c3d34,Autobuild Fail
6099,niksakkas/Parallel-Systems-Project,C,git,https://github.com/niksakkas/Parallel-Systems-Project.git,0.0,2021-11-21 22:36:16+00:00,autofail.sh,CI,,,074edc66225c609ff74ea2f73df6d54777718563,Autobuild Fail
6096,Andre-MR-Pereira/csph_labs,C++,git,https://github.com/Andre-MR-Pereira/csph_labs.git,0.0,2021-11-22 13:42:05+00:00,autofail.sh,CI,,,0960f6d996d212079473debdd2d6240b3abb5605,Autobuild Fail
6092,CarlosColnaghi/openmp,C,git,https://github.com/CarlosColnaghi/openmp.git,0.0,2021-11-23 04:02:34+00:00,autofail.sh,CI,,,2da7d5c3101dc5ebc8a18171bf50d8391c72a4e4,Autobuild Fail
6089,pjekenrico/Exercises_MPI,C++,git,https://github.com/pjekenrico/Exercises_MPI.git,0.0,2021-11-23 22:25:47+00:00,default_cmake.sh,CI,,False,da128bf684654ee1cc2e8ae63547ae154daeffa8,Autobuild Success
6062,Nelorth/nbody,C,git,https://github.com/Nelorth/nbody.git,0.0,2021-11-29 21:32:11+00:00,default_cmake.sh,CI,,False,c16874f9fb194ccea4c7e948676d3ac40d700f7a,Autobuild Success
7939,bibaodi/openMP-reduction,C,git,https://github.com/bibaodi/openMP-reduction.git,0.0,2023-10-30 03:31:32+00:00,autofail.sh,CI,,,97a15960c04a1d7604c28e0750e0b7e4390d29bc,Autobuild Fail
6024,rafiqulislam21/mandelbrot_set_and_2d_Convolution_with_openMp,C++,git,https://github.com/rafiqulislam21/mandelbrot_set_and_2d_Convolution_with_openMp.git,0.0,2021-12-08 09:48:20+00:00,autofail.sh,CI,,,1b61a1f63efea26a97651a23820bad1e5ad5d174,Autobuild Fail
6020,rahult18/Parallelisation-of-DES-Algorithm,C++,git,https://github.com/rahult18/Parallelisation-of-DES-Algorithm.git,0.0,2021-12-08 17:42:43+00:00,autofail.sh,CI,,,be0360825ae6892e6623952494d972f097122d64,Autobuild Fail
6017,denispostilnyak/OpenMP_MPI,C,git,https://github.com/denispostilnyak/OpenMP_MPI.git,0.0,2021-12-09 21:54:07+00:00,autofail.sh,CI,,,be3894d7fa66b2a1d42be7629abbb4f2c0fe8b5b,Autobuild Fail
6013,Maxur1/OpenMp2,C,git,https://github.com/Maxur1/OpenMp2.git,0.0,2021-12-10 13:12:39+00:00,autofail.sh,CI,,,66cda503d714995c27c2e8417c98fcbf244a9f09,Autobuild Fail
6028,amanikiruga/parallelized-prime-sieve,C++,git,https://github.com/amanikiruga/parallelized-prime-sieve.git,0.0,2021-12-07 15:49:14+00:00,autofail.sh,CI,,,8393be24c4913cac8c4cad78502a2589d15a57c2,Autobuild Fail
6058,alireza-safdari/OpenMP_MatrixInverse,C++,git,https://github.com/alireza-safdari/OpenMP_MatrixInverse.git,0.0,2021-11-30 07:50:56+00:00,autofail.sh,CI,,,bac218fbb41f7e42c0aaacf00ab85a58404850ce,Autobuild Fail
6052,abhi608/pagerank-graph-optimization,C++,git,https://github.com/abhi608/pagerank-graph-optimization.git,0.0,2021-12-01 00:20:46+00:00,autofail.sh,CI,,,0ce7883a50a351b0885ad561ff7c87143da21f93,Autobuild Fail
6046,aqfort/mipt_omp,C++,git,https://github.com/aqfort/mipt_omp.git,0.0,2021-12-01 22:15:01+00:00,autofail.sh,CI,,,f9f22dc9776e8574fdd6691ee7c0567a729474a4,Autobuild Fail
6042,vinnik-dmitry07/image-homography,C++,git,https://github.com/vinnik-dmitry07/image-homography.git,0.0,2021-12-02 20:33:29+00:00,autofail.sh,CI,,,18ebef2cda063a1bb15a70d78c622f196d310a3a,Autobuild Fail
6035,hasanparasteh/Parallel-PI,C,git,https://github.com/hasanparasteh/Parallel-PI.git,0.0,2021-12-05 20:09:26+00:00,autofail.sh,CI,,,175965e2dfb885a55ee96bf30d123628b305cd52,Autobuild Fail
6313,DorFerenc/Parallel_Computing_Drill3,C,git,https://github.com/DorFerenc/Parallel_Computing_Drill3.git,0.0,2023-06-10 00:37:44+00:00,default_make.sh,CI,,False,4868db4da707b5085e74cd2d9b75ad51264f5888,Autobuild Success
6594,brunopaiva1/OpenMP,C,git,https://github.com/brunopaiva1/OpenMP.git,0.0,2023-03-29 20:07:43+00:00,autofail.sh,CI,,,9239d91df6e28bf715db974701fc8ef9d5dfda4e,Autobuild Fail
6590,liuyiqian2018/A--mpi,C++,git,https://github.com/liuyiqian2018/A--mpi.git,0.0,2023-03-30 20:30:24+00:00,autofail.sh,CI,,,5918b3e817565345f4018648ffe93928ec5f92fd,Autobuild Fail
7807,coleanthony/parallel_computing,C,git,https://github.com/coleanthony/parallel_computing.git,0.0,2023-12-02 04:12:29+00:00,autofail.sh,CI,,,ef62179c2ce275c007431dafd50c0a8fa0fe3e10,Autobuild Fail
6583,Amall4/ParallelAssignment2,C,git,https://github.com/Amall4/ParallelAssignment2.git,0.0,2023-03-31 19:48:40+00:00,autofail.sh,CI,,,f3f84ea8200125dabcdbea1c6299482367edaf5a,Autobuild Fail
6579,nitishkrish16/IPC-using-shared-memory-and-Parallelization-with-openMP,C++,git,https://github.com/nitishkrish16/IPC-using-shared-memory-and-Parallelization-with-openMP.git,0.0,2023-04-01 03:08:44+00:00,autofail.sh,CI,,,a3362aea4a5ce645abd83e74e3c39eb70123d73e,Autobuild Fail
7812,michalizn/parallel-computing,C,git,https://github.com/michalizn/parallel-computing.git,0.0,2023-12-01 08:49:44+00:00,autofail.sh,CI,,,f4054562803fae7bcdd9172ea4a0c5830090591e,Autobuild Fail
6609,dominik-radulay/OpenMP,C,git,https://github.com/dominik-radulay/OpenMP.git,0.0,2023-03-23 22:41:47+00:00,autofail.sh,CI,,,a9f1fde25051c90028b2ce99007e662b9056e926,Autobuild Fail
6614,niv-e/ParallelComputation,C,git,https://github.com/niv-e/ParallelComputation.git,0.0,2023-03-22 16:24:09+00:00,autofail.sh,CI,,,fa4b83152e37750595031d474a072770b99c6cb6,Autobuild Fail
7804,angsch/drsyl,C,git,https://github.com/angsch/drsyl.git,0.0,2023-12-02 08:39:36+00:00,autofail.sh,CI,,,1a7b081bd048495732f1ecca1744d5aefb531602,Autobuild Fail
6607,radu-andrei-oprea/SM-quick-sort-profiling-assignment,C,git,https://github.com/radu-andrei-oprea/SM-quick-sort-profiling-assignment.git,0.0,2023-03-24 11:56:24+00:00,default_make.sh,CI,,False,c25bde385aa6b73e7462661958de73057a3d9162,Autobuild Success
6602,Hrithik-3961/Image-Modification-using-OpenMP,C,git,https://github.com/Hrithik-3961/Image-Modification-using-OpenMP.git,0.0,2023-03-25 18:04:36+00:00,autofail.sh,CI,,,df85c290ef54854da68e74a09c3881902427a207,Autobuild Fail
7805,Goutham1217/ChromaSort-Parallelized_Watercolour_Sorting_Game,C,git,https://github.com/Goutham1217/ChromaSort-Parallelized_Watercolour_Sorting_Game.git,0.0,2023-12-02 05:58:48+00:00,autofail.sh,CI,,,55d684573376fcd7dc6cf63c014e693bc84ca0d6,Autobuild Fail
6531,LijiangBettyXu/3D-Temperature-field-MPI-OpenMP,C++,git,https://github.com/LijiangBettyXu/3D-Temperature-field-MPI-OpenMP.git,0.0,2023-04-21 01:08:08+00:00,autofail.sh,CI,,,2de12a73ce5b69f2504ce853829611124e9dc18c,Autobuild Fail
6538,janbabak/openMP-and-MPI-sandbox,C++,git,https://github.com/janbabak/openMP-and-MPI-sandbox.git,0.0,2023-04-18 08:45:48+00:00,default_make.sh,CI,,False,9860e78f9c1e4930c59f2612c3e38379fb5a0879,Autobuild Success
6533,QwertyQwh/Elkan-OpenMP,C,git,https://github.com/QwertyQwh/Elkan-OpenMP.git,0.0,2023-04-19 20:48:13+00:00,autofail.sh,CI,,,e172698079cd4b8c4170f4bd0c93ae283cbc87f3,Autobuild Fail
6529,KocKaan/HeatDistributionModelling,C,git,https://github.com/KocKaan/HeatDistributionModelling.git,0.0,2023-04-21 04:17:01+00:00,autofail.sh,CI,,,6f73fa6846379d67c358a1adfc1d9eabbccb2e10,Autobuild Fail
6524,gihwanJang/OpenMp,C++,git,https://github.com/gihwanJang/OpenMp.git,0.0,2023-04-21 14:21:31+00:00,autofail.sh,CI,,,e14eb52dde170bff635fda66e662b6118603eba7,Autobuild Fail
6520,siuying/OpenMP,C,git,https://github.com/siuying/OpenMP.git,0.0,2023-04-23 09:45:05+00:00,autofail.sh,CI,,,694201a50ec746500e595cf1c52a9542051613b9,Autobuild Fail
6558,Empyreus/OpenMP,C,git,https://github.com/Empyreus/OpenMP.git,0.0,2023-04-10 19:54:26+00:00,autofail.sh,CI,,,c9337a1cca795c02dc996d0fc4c4bd3137bf0d15,Autobuild Fail
6566,michaj32/game_of_life,C,git,https://github.com/michaj32/game_of_life.git,0.0,2023-04-05 10:48:18+00:00,default_make.sh,CI,,False,fee1765f4c65ee089f68445076f928fc61aaf097,Autobuild Success
6561,kjhcocomi/2023-multicore-openmp-project,C++,git,https://github.com/kjhcocomi/2023-multicore-openmp-project.git,0.0,2023-04-07 05:27:58+00:00,autofail.sh,CI,,,cb7aad81c005fb9e66a96b3c7f76d3d7e469aec8,Autobuild Fail
6555,wrc042/OpenMPExample,C++,git,https://github.com/wrc042/OpenMPExample.git,0.0,2023-04-11 13:06:04+00:00,default_cmake.sh,CI,,False,4e70e8a42bf5950576a89a6fe30d7096434a021d,Autobuild Success
7816,MohShahin/Assignment-3-Parallelizing-Matrix-Multiplication-using-Pthreads-and-OpenMP,C,git,https://github.com/MohShahin/Assignment-3-Parallelizing-Matrix-Multiplication-using-Pthreads-and-OpenMP.git,0.0,2023-11-30 20:22:47+00:00,autofail.sh,CI,,,313aa0718b76a1ee8cf5678b8b9fb3a097e02aa7,Autobuild Fail
6546,allenvox/n-body,C,git,https://github.com/allenvox/n-body.git,0.0,2023-04-17 08:35:15+00:00,autofail.sh,CI,,,0913a0b7e0aca68bec5a6e2b2c949192668f23d0,Autobuild Fail
6681,lschweiger/NK_space_cpp_gomez,C++,git,https://github.com/lschweiger/NK_space_cpp_gomez.git,0.0,2023-03-02 01:04:56+00:00,default_make.sh,CI,,False,affdf5eb8b0108e83c408a494191601263888f56,Autobuild Success
6689,Jaideep11/Fibonacci-Series,C++,git,https://github.com/Jaideep11/Fibonacci-Series.git,0.0,2023-02-26 14:15:56+00:00,autofail.sh,CI,,,c30971d86adbcd68de823eba8db22077ad904347,Autobuild Fail
6683,jagumiel/Parallel-Programming-OpenMP,C,git,https://github.com/jagumiel/Parallel-Programming-OpenMP.git,0.0,2023-02-28 21:02:39+00:00,autofail.sh,CI,,,2438fb37a76be0c9f53f8cded85d89c29f0082da,Autobuild Fail
6679,ls25047/OpenMP,C++,git,https://github.com/ls25047/OpenMP.git,0.0,2023-03-02 19:36:32+00:00,autofail.sh,CI,,,a90e0e62ec905ca316550453bce8219baa7fc56b,Autobuild Fail
6674,barbaracalderon/ine5645-omp-pthreads-speedup-efficiency,C,git,https://github.com/barbaracalderon/ine5645-omp-pthreads-speedup-efficiency.git,0.0,2023-03-03 14:31:32+00:00,autofail.sh,CI,,,24e9a52d1fc77c7f53688d5a93547a48a7a1545d,Autobuild Fail
6671,CMPUT420-W22/Lab3,C,git,https://github.com/CMPUT420-W22/Lab3.git,0.0,2023-03-04 05:50:48+00:00,default_make.sh,CI,,False,78614a69d9f6f465818c55a2b99553075ea39195,Autobuild Success
6706,Navneeth2412/openmp,C,git,https://github.com/Navneeth2412/openmp.git,0.0,2023-02-20 05:52:36+00:00,autofail.sh,CI,,,6dba06baa2d30e3522e93ce4609af98a1ebdf19c,Autobuild Fail
6713,ptrvsrg/NSU-homework-C,C,git,https://github.com/ptrvsrg/NSU-homework-C.git,0.0,2023-02-18 06:24:02+00:00,autofail.sh,CI,,,e023f15aa753c6232483860dc437352bd98d47c6,Autobuild Fail
6709,zardoru/dicecalc,C++,git,https://github.com/zardoru/dicecalc.git,0.0,2023-02-19 19:50:02+00:00,autofail.sh,CI,,,0992232ddcd45b6509e303289ae7a22d4e3c8cbe,Autobuild Fail
7781,jhmccoy9/RelationshipFinder,C++,git,https://github.com/jhmccoy9/RelationshipFinder.git,0.0,2023-12-08 04:37:35+00:00,autofail.sh,CI,,,a88da4726ada3bfd47b55190597039bd89fa0af6,Autobuild Fail
6701,RyanLuong1/Parallel-Quicksort-Using-OpenMP,C++,git,https://github.com/RyanLuong1/Parallel-Quicksort-Using-OpenMP.git,0.0,2023-02-22 08:06:41+00:00,autofail.sh,CI,,,65f3b06ea2ce71cd96d836843d038608a629f1bf,Autobuild Fail
7784,Pratham-22/Parallel-word-search-using-open-mp,C,git,https://github.com/Pratham-22/Parallel-word-search-using-open-mp.git,0.0,2023-12-07 13:11:38+00:00,autofail.sh,CI,,,a444259eb60b38077e5c8074a968ddcae068b9d3,Autobuild Fail
6630,viktordias/itFaperj,C,git,https://github.com/viktordias/itFaperj.git,0.0,2023-03-15 22:53:15+00:00,autofail.sh,CI,,,a5e92a99b87c0ddb9ac211f38ab61d8ed82beff2,Autobuild Fail
6636,FabienRoger/Distributed-Text-Search,C,git,https://github.com/FabienRoger/Distributed-Text-Search.git,0.0,2023-03-14 09:39:38+00:00,autofail.sh,CI,,,66888796175f0089319c6e2d6861d84bcbc80575,Autobuild Fail
6632,RMResearch/OpenMPD_Libs,C++,git,https://github.com/RMResearch/OpenMPD_Libs.git,0.0,2023-03-14 18:47:44+00:00,autofail.sh,CI,,,5d3ecff3d4e0b24c63e6ffa79512af6f2ac820d3,Autobuild Fail
7801,amoghraj096/OpenMP,C,git,https://github.com/amoghraj096/OpenMP.git,0.0,2023-12-03 04:47:14+00:00,autofail.sh,CI,,,3638cf616c06b6da6512441d4be0da47ebdecd30,Autobuild Fail
6626,Laynur/-Parallel-computing,C++,git,https://github.com/Laynur/-Parallel-computing.git,0.0,2023-03-18 17:07:51+00:00,autofail.sh,CI,,,17690c599ae0a3a369b0bc14fabb80d49ce23e07,Autobuild Fail
6622,OluwaseunOjeleye/OpenMP-based-Image-Processing-,C++,git,https://github.com/OluwaseunOjeleye/OpenMP-based-Image-Processing-.git,0.0,2023-03-20 11:08:53+00:00,autofail.sh,CI,,,0102d775bed9f0ab2d5f85808cd7420c7497d2ef,Autobuild Fail
6656,gezal74/OpenMP-Tutorial,C,git,https://github.com/gezal74/OpenMP-Tutorial.git,0.0,2023-03-07 08:26:33+00:00,autofail.sh,CI,,,23583f3eeb4372e5e6784310129b37a3a56bdcef,Autobuild Fail
7793,ciw-project-2023/OpenMPDemo,C++,git,https://github.com/ciw-project-2023/OpenMPDemo.git,0.0,2023-12-05 11:37:57+00:00,default_cmake.sh,CI,,False,aa8004902c0de0e2431948bbf811b80dae695ae6,Autobuild Success
6659,samabraham2022/KNN-classifier-using-openmp,C++,git,https://github.com/samabraham2022/KNN-classifier-using-openmp.git,0.0,2023-03-06 18:06:45+00:00,autofail.sh,CI,,,4be179cff7db24c06f88d20f117a80de94aa96f1,Autobuild Fail
6653,ChenxMa/OpenMP,C++,git,https://github.com/ChenxMa/OpenMP.git,0.0,2023-03-08 08:05:42+00:00,autofail.sh,CI,,,f8a6d688e396a1af0150181577ef4e2829529aa6,Autobuild Fail
6649,nolanbaker31/parallel_computing_labs,C,git,https://github.com/nolanbaker31/parallel_computing_labs.git,0.0,2023-03-09 17:53:08+00:00,autofail.sh,CI,,,44b9c189e98550b7caecb661600faa68f49e8bfd,Autobuild Fail
7795,KaiwenJon/Parallel-Programming-Models,C++,git,https://github.com/KaiwenJon/Parallel-Programming-Models.git,0.0,2023-12-05 01:14:11+00:00,autofail.sh,CI,,,bc5f63990d1bcd7a3e0790e2fb1dad41a0ea469d,Autobuild Fail
6381,Symplectos/TwoNeighbours,C++,git,https://github.com/Symplectos/TwoNeighbours.git,0.0,2023-05-21 14:07:26+00:00,autofail.sh,CI,,,34775aed640ad27fb50510f794fd781e2739ae56,Autobuild Fail
7851,mahya-ehs/Image-Search-OpenMP,C++,git,https://github.com/mahya-ehs/Image-Search-OpenMP.git,0.0,2023-11-22 09:46:37+00:00,autofail.sh,CI,,,979c4cd471a17c0fe4788092a0aefaf838a62804,Autobuild Fail
6384,anuradha1901/OpenMP,C,git,https://github.com/anuradha1901/OpenMP.git,0.0,2023-05-20 16:05:42+00:00,autofail.sh,CI,,,19775d001a986b502b8dbfea16140803b759f03c,Autobuild Fail
6377,yujvv/DDsim,C++,git,https://github.com/yujvv/DDsim.git,0.0,2023-05-22 05:04:30+00:00,default_cmake.sh,CI,,False,56399937dd9a55fba6e1407c814b4255a9bd846f,Autobuild Success
6374,andrijacenic/PS-OpenMP,C++,git,https://github.com/andrijacenic/PS-OpenMP.git,0.0,2023-05-22 14:57:46+00:00,autofail.sh,CI,,,b490ea00fcc105c4b7762435133c22be853fe5a8,Autobuild Fail
6370,VladyslavMinaev/IPP-lab4,C++,git,https://github.com/VladyslavMinaev/IPP-lab4.git,0.0,2023-05-23 17:43:47+00:00,autofail.sh,CI,,,a7e5b8a91340b906d7e3263e7ce8088ddaa3cfa5,Autobuild Fail
6407,puzzlef/pthread-block,C++,git,https://github.com/puzzlef/pthread-block.git,0.0,2023-05-15 09:13:34+00:00,autofail.sh,CI,,,d0820d9d3c0f19dc6b5ec7c665f9c4e8e372f663,Autobuild Fail
7846,AHaque11/OpenMP_Matrix_Multiplication,C,git,https://github.com/AHaque11/OpenMP_Matrix_Multiplication.git,0.0,2023-11-24 02:25:57+00:00,autofail.sh,CI,,,9c742a1f63ea2f1d356d633fda2b7e84589007ec,Autobuild Fail
7847,sbrepo2022/finite_difference_method_openmp,C++,git,https://github.com/sbrepo2022/finite_difference_method_openmp.git,0.0,2023-11-23 19:23:10+00:00,autofail.sh,CI,,,6292c7acc79f7318ba64c93ebcb7b8476d611668,Autobuild Fail
7848,lexical136/OpenMp_Conway-s_Game_Of_life,C,git,https://github.com/lexical136/OpenMp_Conway-s_Game_Of_life.git,0.0,2023-11-23 18:37:11+00:00,autofail.sh,CI,,,d151a5bfb004e2077629d12cf2f7500738aa2a4a,Autobuild Fail
6401,Muzzammil-007/Parallel-Sorting-with-OpenMP-and-Pthreads,C++,git,https://github.com/Muzzammil-007/Parallel-Sorting-with-OpenMP-and-Pthreads.git,0.0,2023-05-16 11:52:58+00:00,autofail.sh,CI,,,bb7ce3274152058910a1e8ee81039516ed0c8cde,Autobuild Fail
6397,starkerfirst/USTC_2023SP_ParallelComputing,C,git,https://github.com/starkerfirst/USTC_2023SP_ParallelComputing.git,0.0,2023-05-17 04:05:21+00:00,autofail.sh,CI,,,57d9f4902355601d8cdd1f1051283c148685a64b,Autobuild Fail
6328,6wideframe6/Diploma-OpenMP-,C++,git,https://github.com/6wideframe6/Diploma-OpenMP-.git,0.0,2023-06-05 14:59:32+00:00,autofail.sh,CI,,,d77ce210cbb3ca3839f84c616c3d2f21bbe9e8d1,Autobuild Fail
6334,alexrothm/MPI-OpenMP-Skeletons,C++,git,https://github.com/alexrothm/MPI-OpenMP-Skeletons.git,0.0,2023-06-02 16:38:13+00:00,autofail.sh,CI,,,4afc875c4e4b3189c1b3e9988ee8fa559e3639b4,Autobuild Fail
6330,hammad-codes/OpenMPI-merge-and-Quick-Sort,C,git,https://github.com/hammad-codes/OpenMPI-merge-and-Quick-Sort.git,0.0,2023-06-03 15:32:25+00:00,autofail.sh,CI,,,1cb29d2f3f7b5eaf0de34e7246c9e77a8a53cba2,Autobuild Fail
6326,ULE-Informatica-2022-2023/openmp-MarioFuertesBurgo,C++,git,https://github.com/ULE-Informatica-2022-2023/openmp-MarioFuertesBurgo.git,0.0,2023-06-05 19:14:26+00:00,autofail.sh,CI,,,8835018ff59f6d31eacbc8dd58c581bbda4f82c2,Autobuild Fail
7867,AbdurRazzaqSiddiqui/Binary-Ternary-Interpolation-Search-using-OpenMP-and-MPI,C,git,https://github.com/AbdurRazzaqSiddiqui/Binary-Ternary-Interpolation-Search-using-OpenMP-and-MPI.git,0.0,2023-11-18 18:57:21+00:00,autofail.sh,CI,,,24b146e25d98dfbd16da8f86d772d4c140f64cb4,Autobuild Fail
6318,fbizza/BigramsTrigrams,C++,git,https://github.com/fbizza/BigramsTrigrams.git,0.0,2023-06-08 16:43:05+00:00,default_cmake.sh,CI,,False,b32f2a3ed581ed45ab01a50937750d9e1e418153,Autobuild Success
6354,Weissle/openmp-learn,C++,git,https://github.com/Weissle/openmp-learn.git,0.0,2023-05-27 06:57:04+00:00,default_cmake.sh,CI,,False,b4d8367702db0af796dde423bfe34bf86a10efb7,Autobuild Success
6360,seb-torres3600/OpenMP,C++,git,https://github.com/seb-torres3600/OpenMP.git,0.0,2023-05-26 03:38:49+00:00,default_make.sh,CI,,False,f5fb87a7a8167bf3973c6724edcd9994a826b677,Autobuild Success
6356,Flower734/openMP,C++,git,https://github.com/Flower734/openMP.git,0.0,2023-05-26 16:01:52+00:00,autofail.sh,CI,,,ed2b21664b642c2285b19b1d4d42ba0900db2a2f,Autobuild Fail
6352,CodeScorcher/Parallel_Computing_Assignments,C,git,https://github.com/CodeScorcher/Parallel_Computing_Assignments.git,0.0,2023-05-28 04:09:05+00:00,autofail.sh,CI,,,455d28f211d8f7e46e8b28f9e50c112d02b65297,Autobuild Fail
6347,srjoose/ARCO_P6,C++,git,https://github.com/srjoose/ARCO_P6.git,0.0,2023-05-29 17:29:43+00:00,autofail.sh,CI,,,c26c789d59053d7602e2bb9a8682a67d123001f5,Autobuild Fail
7865,jaxelc92/producer-consumer-openMP,C,git,https://github.com/jaxelc92/producer-consumer-openMP.git,0.0,2023-11-19 05:12:26+00:00,autofail.sh,CI,,,5688b74ddf0815587de53b211b903059161064b0,Autobuild Fail
6480,collin-gc/heatmap-omp,C++,git,https://github.com/collin-gc/heatmap-omp.git,0.0,2023-05-02 15:57:10+00:00,autofail.sh,CI,,,6bbae3a6184e3844e889b552bbb9a76beb880302,Autobuild Fail
6488,thewill-i-am/Parallel-Shear-Sort-with-OpenMP,C++,git,https://github.com/thewill-i-am/Parallel-Shear-Sort-with-OpenMP.git,0.0,2023-04-30 06:04:48+00:00,default_make.sh,CI,,False,8b4bee0707e585f96f2479e9add3b3b8ecc413ec,Autobuild Success
6483,BenjaEsteban/Sistema-Distribuido,C,git,https://github.com/BenjaEsteban/Sistema-Distribuido.git,0.0,2023-05-02 01:46:25+00:00,autofail.sh,CI,,,6ab92142f20ec8d8dbf5a5e1ab206de6e111def1,Autobuild Fail
7830,Zeikuart/Taller_OpenMP,C,git,https://github.com/Zeikuart/Taller_OpenMP.git,0.0,2023-11-27 09:15:37+00:00,default_make.sh,CI,,False,8ea129bf30aa2f2d2e44bc269c614ef10f0e658b,Autobuild Success
7832,puzzlef/core-performance-openmp,C++,git,https://github.com/puzzlef/core-performance-openmp.git,0.0,2023-11-27 05:11:36+00:00,autofail.sh,CI,,,17ae9a513b9d38a7cd00ba74b5909d155213d2b1,Autobuild Fail
6473,Tomas-Homola/Tiazove_pole_openMP,C++,git,https://github.com/Tomas-Homola/Tiazove_pole_openMP.git,0.0,2023-05-03 19:45:55+00:00,autofail.sh,CI,,,3e640a5b9e39b2a40802a4bbbf3d49306341a5e9,Autobuild Fail
6505,KondrackiLukasz/openMP,C,git,https://github.com/KondrackiLukasz/openMP.git,0.0,2023-04-26 18:08:02+00:00,default_cmake.sh,CI,,False,f12fed318d4e39c4c848756d160a188813cf89f2,Autobuild Success
6512,yalokk/OpenMP-Pankova,C++,git,https://github.com/yalokk/OpenMP-Pankova.git,0.0,2023-04-24 14:41:11+00:00,autofail.sh,CI,,,4e7a0fe3d0b7e053b541e511a73da26ddb514a46,Autobuild Fail
6507,m1ch96/OpenMPI,C++,git,https://github.com/m1ch96/OpenMPI.git,0.0,2023-04-26 12:39:45+00:00,autofail.sh,CI,,,324e8761013c47b2f423fd60608e881abc8f4238,Autobuild Fail
7827,mpgsd/Pararrel-Processing,C,git,https://github.com/mpgsd/Pararrel-Processing.git,0.0,2023-11-28 12:26:37+00:00,autofail.sh,CI,,,3ae5b86a2f0586d0716153ede3ae3efade04044a,Autobuild Fail
6500,MicheleFiorentino/Parallel-and-Distributed-Computing,C,git,https://github.com/MicheleFiorentino/Parallel-and-Distributed-Computing.git,0.0,2023-04-27 20:42:05+00:00,autofail.sh,CI,,,52584f1ebbaef4d96547fceb224c92770dccd4d5,Autobuild Fail
6497,jameshu15869/hpcdemos,C,git,https://github.com/jameshu15869/hpcdemos.git,0.0,2023-04-28 05:27:58+00:00,autofail.sh,CI,,,1e94f299c75c33f4a211d0c37c1917dc0fa35ca8,Autobuild Fail
6433,RezaeiAlireza/Parallel-LLCS-Solver,C,git,https://github.com/RezaeiAlireza/Parallel-LLCS-Solver.git,0.0,2023-05-11 19:37:43+00:00,default_make.sh,CI,,False,0d9202fda3e64c833286bdc220a267ec581c7ced,Autobuild Success
7840,nikisthaa/matrix-multiplication-hpc,C++,git,https://github.com/nikisthaa/matrix-multiplication-hpc.git,0.0,2023-11-25 22:15:10+00:00,autofail.sh,CI,,,89e4f26728bd56e20f72566255fee4f5bef668e1,Autobuild Fail
7841,rzimmerdev/distributed-matrix,C,git,https://github.com/rzimmerdev/distributed-matrix.git,0.0,2023-11-25 15:11:09+00:00,default_make.sh,CI,,False,e34d35b956d808c2b6b37b4686b14a2dc558c99d,Autobuild Success
6430,sy-cui/cs420_project,C++,git,https://github.com/sy-cui/cs420_project.git,0.0,2023-05-12 03:10:50+00:00,default_cmake.sh,CI,,False,98ed743639836de39932df475454fe4f62ce39fe,Autobuild Success
6427,Nethmini-Bandara/parallelizing_AES_algorithm_openMP,C,git,https://github.com/Nethmini-Bandara/parallelizing_AES_algorithm_openMP.git,0.0,2023-05-12 17:13:22+00:00,autofail.sh,CI,,,35cd0d64c18e2c743a56d734c661456a6aebcd7a,Autobuild Fail
7844,yoparky/parallel-programming,C++,git,https://github.com/yoparky/parallel-programming.git,0.0,2023-11-24 19:45:02+00:00,autofail.sh,CI,,,2f3b7b2c9e41642fbc54a13e418b30c944d1d58e,Autobuild Fail
6459,NoureddineTamssaout/OpenMP_Parallel_Programming,C,git,https://github.com/NoureddineTamssaout/OpenMP_Parallel_Programming.git,0.0,2023-05-05 16:19:03+00:00,autofail.sh,CI,,,567d74cc5fef6f8b07c467c709dfa7a32d5106ed,Autobuild Fail
6465,SergioEstevao11/FEUP-CPA-SieveOfEratosthenes,C++,git,https://github.com/SergioEstevao11/FEUP-CPA-SieveOfEratosthenes.git,0.0,2023-05-04 18:47:40+00:00,autofail.sh,CI,,,21651433c70d623311ee9b2f2821413d39eecb73,Autobuild Fail
