,Code,Language,Type,URL,Stars,PushDate,build_script,expert,use_cmake,use_configure,usedHash,note
7189,ZhentyaiLentyai/OpenMP_ImageHistogramCalculation,C++,git,https://github.com/ZhentyaiLentyai/OpenMP_ImageHistogramCalculation.git,0,2022-09-14 20:18:55+00:00,,ci,,,,
7658,cohenyuval315/Sub-Matrix-Object-Detection-with-Parallel-Processing,C,git,https://github.com/cohenyuval315/Sub-Matrix-Object-Detection-with-Parallel-Processing.git,0,2024-01-08 13:10:16+00:00,,ci,,,,
7183,puzzlef/vector-atomic-access,C++,git,https://github.com/puzzlef/vector-atomic-access.git,0,2022-09-17 11:15:46+00:00,,ci,,,,
7179,kotsaloscv/target_offload_snippets,C++,git,https://github.com/kotsaloscv/target_offload_snippets.git,0,2022-09-21 07:56:09+00:00,,ci,,,,
7176,thejasvibr/openmp_cpp_cppyy,C++,git,https://github.com/thejasvibr/openmp_cpp_cppyy.git,0,2022-09-22 10:51:09+00:00,,ci,,,,
7653,misharash/openmp-nersc-issue-demo,C,git,https://github.com/misharash/openmp-nersc-issue-demo.git,0,2024-01-18 18:25:25+00:00,,ci,,,,
7214,fedluc/qupled,C++,git,https://github.com/fedluc/qupled.git,0,2024-04-15 20:31:48+00:00,,ci,,,,
7199,tikaradate/paralela,C++,git,https://github.com/tikaradate/paralela.git,0,2022-09-12 23:23:59+00:00,,ci,,,,
7206,satyamsaha443/OpenMp,C,git,https://github.com/satyamsaha443/OpenMp.git,0,2022-09-08 17:20:40+00:00,,ci,,,,
7201,GColom/Hopfieldcpp,C++,git,https://github.com/GColom/Hopfieldcpp.git,0,2022-09-12 10:28:08+00:00,,ci,,,,
7650,Alois-xx/OpenMPTest,C++,git,https://github.com/Alois-xx/OpenMPTest.git,0,2024-01-09 15:06:59+00:00,,ci,,,,
7142,yanarfkv/OpenMPI_tasks,C++,git,https://github.com/yanarfkv/OpenMPI_tasks.git,0,2022-10-04 07:48:44+00:00,,ci,,,,
7138,Tyson44-rus/OpenMP2,C++,git,https://github.com/Tyson44-rus/OpenMP2.git,0,2022-10-04 12:26:53+00:00,,ci,,,,
7667,MUHAMMAD7-studio/MPI-OpenMP,C,git,https://github.com/MUHAMMAD7-studio/MPI-OpenMP.git,0,2024-01-04 23:19:21+00:00,,ci,,,,
7128,CamiloMaiaPires/Jogo-da-Vida-HighLife---PThreads-e-OpenMP,C,git,https://github.com/CamiloMaiaPires/Jogo-da-Vida-HighLife---PThreads-e-OpenMP.git,0,2022-10-08 00:34:33+00:00,,ci,,,,
7123,JabuMlDev/OpenMP-for-PasswordDecryption,C++,git,https://github.com/JabuMlDev/OpenMP-for-PasswordDecryption.git,0,2022-10-11 09:52:58+00:00,,ci,,,,
7173,yashpandhare/Implement-OpenMP-hello-sum,C,git,https://github.com/yashpandhare/Implement-OpenMP-hello-sum.git,0,2022-09-24 16:09:13+00:00,,ci,,,,
7167,xi-liu-cs/mpi-openmp-cuda,C,git,https://github.com/xi-liu-cs/mpi-openmp-cuda.git,0,2022-09-25 23:01:58+00:00,,ci,,,,
7163,guicarboneti/Parallelization-with-OpenMP,C,git,https://github.com/guicarboneti/Parallelization-with-OpenMP.git,0,2022-09-26 13:03:13+00:00,,ci,,,,
7151,dumidu1998/Parallel-Programming,C,git,https://github.com/dumidu1998/Parallel-Programming.git,0,2022-10-01 23:01:33+00:00,,ci,,,,
7156,farazayaz55/OPENMP-PROGRAM-TO-PRINT-NUMBER-OF-THREADS,C++,git,https://github.com/farazayaz55/OPENMP-PROGRAM-TO-PRINT-NUMBER-OF-THREADS.git,0,2022-09-30 19:10:53+00:00,,ci,,,,
7153,Isurika1998/matrix-multiplication-pthread-and-openmp,C,git,https://github.com/Isurika1998/matrix-multiplication-pthread-and-openmp.git,0,2022-10-01 17:55:02+00:00,,ci,,,,
7325,Yamo412/Parallel-Image-Processing-OpenMP-Library,C++,git,https://github.com/Yamo412/Parallel-Image-Processing-OpenMP-Library.git,0,2024-03-31 00:07:11+00:00,,ci,,,,
7298,jcheng2020-github/Sobel-Edge-Detector,C,git,https://github.com/jcheng2020-github/Sobel-Edge-Detector.git,0,2024-04-05 22:35:39+00:00,,ci,,,,
7615,nic0q/OpenMP-Parallel-Gridding,C,git,https://github.com/nic0q/OpenMP-Parallel-Gridding.git,0,2024-01-20 07:18:08+00:00,,ci,,,,
7303,PsimonL/ParallelProgrammingClasses,C,git,https://github.com/PsimonL/ParallelProgrammingClasses.git,0,2024-04-04 20:35:05+00:00,,ci,,,,
7618,Roventta/parallel-wave-advection,C,git,https://github.com/Roventta/parallel-wave-advection.git,0,2024-01-19 10:42:19+00:00,,ci,,,,
7621,ducminhhoang/Parallel_KNN_With_OpenMP_MPI,C++,git,https://github.com/ducminhhoang/Parallel_KNN_With_OpenMP_MPI.git,0,2024-01-18 02:27:36+00:00,,ci,,,,
7622,UvA-FNWI/parallel-demo,C,git,https://github.com/UvA-FNWI/parallel-demo.git,0,2024-01-17 22:12:00+00:00,,ci,,,,
7322,IliaTrofimov/fox-parallel-algorithm,C++,git,https://github.com/IliaTrofimov/fox-parallel-algorithm.git,0,2024-03-31 13:36:57+00:00,,ci,,,,
7318,mac-comp240/activities_parallel_openmp,C++,git,https://github.com/mac-comp240/activities_parallel_openmp.git,0,2024-04-01 16:31:55+00:00,,ci,,,,
7305,Nxirda/PPN_Projet_MEM,C++,git,https://github.com/Nxirda/PPN_Projet_MEM.git,0,2024-04-15 20:44:25+00:00,,ci,,,,
7310,Kindiakova/openmp_hash,C++,git,https://github.com/Kindiakova/openmp_hash.git,0,2024-04-02 23:47:27+00:00,,ci,,,,
7606,Zain-ul-abdin0/C-_C_OpenMP_MultiThreading,C++,git,https://github.com/Zain-ul-abdin0/C-_C_OpenMP_MultiThreading.git,0,2024-01-25 11:39:26+00:00,,ci,,,,
7649,AliceOfSNU/Parallel_Computing,C++,git,https://github.com/AliceOfSNU/Parallel_Computing.git,0,2024-01-09 16:31:53+00:00,,ci,,,,
7249,Amalesh-A/OpenMP-and-CUDA,C++,git,https://github.com/Amalesh-A/OpenMP-and-CUDA.git,0,2024-04-13 15:17:59+00:00,,ci,,,,
7647,glandaDarie/game-of-life,C++,git,https://github.com/glandaDarie/game-of-life.git,0,2024-01-10 13:01:42+00:00,,ci,,,,
7253,sfiligoi/omp-bowtie2-prime,C++,git,https://github.com/sfiligoi/omp-bowtie2-prime.git,0,2024-04-12 21:33:56+00:00,,ci,,,,
7236,iabhiroop/Parallelizaition-of-Particle-Swarm-Optimization,C++,git,https://github.com/iabhiroop/Parallelizaition-of-Particle-Swarm-Optimization.git,0,2024-04-15 03:49:03+00:00,,ci,,,,
7231,RHM2001/Metodologia-de-la-programacion-paralela,C,git,https://github.com/RHM2001/Metodologia-de-la-programacion-paralela.git,0,2024-04-15 09:44:50+00:00,,ci,,,,
7624,lorenzovarese/basics-of-hpc,C++,git,https://github.com/lorenzovarese/basics-of-hpc.git,0,2024-01-17 17:39:11+00:00,,ci,,,,
7628,jbouveret18/Graph_dataset_comparing_metrics,C++,git,https://github.com/jbouveret18/Graph_dataset_comparing_metrics.git,0,2024-01-16 18:47:21+00:00,,ci,,,,
7632,AJ-10-SHAH/Implementation-of-SPBC-Algorithm-with-OpenMP,C,git,https://github.com/AJ-10-SHAH/Implementation-of-SPBC-Algorithm-with-OpenMP.git,0,2024-01-15 18:09:31+00:00,,ci,,,,
7639,MucahitErdoganUnlu/prime-number-generator-openmp,C++,git,https://github.com/MucahitErdoganUnlu/prime-number-generator-openmp.git,0,2024-01-11 19:39:27+00:00,,ci,,,,
7265,MRyutaro/practice_openmp,C++,git,https://github.com/MRyutaro/practice_openmp.git,0,2024-04-11 05:26:30+00:00,,ci,,,,
7260,setokk/HPC-OpenMP,C,git,https://github.com/setokk/HPC-OpenMP.git,0,2024-04-11 19:13:19+00:00,,ci,,,,
7965,omarlamrani/HP_comp,C,git,https://github.com/omarlamrani/HP_comp.git,0,2023-10-21 19:43:39+00:00,,ci,,,,
6182,sw1tcherrr/OpenMP-Luma-Normalizer,C++,git,https://github.com/sw1tcherrr/OpenMP-Luma-Normalizer.git,0,2021-10-20 18:48:35+00:00,,ci,,,,
6178,ReetBarik/HPC-Prototype,C++,git,https://github.com/ReetBarik/HPC-Prototype.git,0,2021-10-21 19:11:14+00:00,,ci,,,,
6174,angelos-sp/pad_auth_4,C,git,https://github.com/angelos-sp/pad_auth_4.git,0,2021-10-23 09:12:26+00:00,,ci,,,,
6168,LucasGMeneses/trab-openmpi,C,git,https://github.com/LucasGMeneses/trab-openmpi.git,0,2021-10-27 15:46:56+00:00,,ci,,,,
6163,nompelis/typedef_gpu_map,C,git,https://github.com/nompelis/typedef_gpu_map.git,0,2021-10-29 02:13:07+00:00,,ci,,,,
6188,macatimo17/openMP,C,git,https://github.com/macatimo17/openMP.git,0,2021-10-18 21:54:00+00:00,,ci,,,,
6209,daniellawton99/parsort,C,git,https://github.com/daniellawton99/parsort.git,0,2021-10-09 14:47:20+00:00,,ci,,,,
6205,2001160253/K_OpenMP,C++,git,https://github.com/2001160253/K_OpenMP.git,0,2021-10-13 10:39:36+00:00,,ci,,,,
6201,thodkatz/sparse-bmm,C++,git,https://github.com/thodkatz/sparse-bmm.git,0,2021-10-14 00:26:22+00:00,,ci,,,,
6196,KernelA/made-hpc-hw3,C,git,https://github.com/KernelA/made-hpc-hw3.git,0,2021-10-16 14:52:20+00:00,,ci,,,,
7897,baderberro/SharedMemory,C,git,https://github.com/baderberro/SharedMemory.git,0,2023-11-12 19:29:14+00:00,,ci,,,,
7906,meliaramendoza/SPD-ParallelProgramming,C,git,https://github.com/meliaramendoza/SPD-ParallelProgramming.git,0,2023-11-11 13:50:10+00:00,,ci,,,,
6130,lavanpuri1999/Watersmith-Algorithm-Parallel-Programming-Implementation,C,git,https://github.com/lavanpuri1999/Watersmith-Algorithm-Parallel-Programming-Implementation.git,0,2021-11-08 21:40:12+00:00,,ci,,,,
6124,SienaCSISParallelProcessing/openmp-closestpairs,C,git,https://github.com/SienaCSISParallelProcessing/openmp-closestpairs.git,0,2021-11-10 20:53:40+00:00,,ci,,,,
6117,Aristidis13/Parallellization-with-OpenMP-Framework,C++,git,https://github.com/Aristidis13/Parallellization-with-OpenMP-Framework.git,0,2021-11-13 14:37:52+00:00,,ci,,,,
7914,J-4352681/Laplace-equation-Jacobis-iterations-OpenMPI-and-OpenMP,C,git,https://github.com/J-4352681/Laplace-equation-Jacobis-iterations-OpenMPI-and-OpenMP.git,0,2023-11-07 18:47:48+00:00,,ci,,,,
6111,ritafridman/ParallelFinalProject,C++,git,https://github.com/ritafridman/ParallelFinalProject.git,0,2021-11-15 20:45:43+00:00,,ci,,,,
6134,SienaCSISParallelProcessing/openmp-matmult,C,git,https://github.com/SienaCSISParallelProcessing/openmp-matmult.git,0,2021-11-08 01:04:03+00:00,,ci,,,,
6155,NianZo/OpenMPInroduction,C++,git,https://github.com/NianZo/OpenMPInroduction.git,0,2021-11-01 02:33:11+00:00,,ci,,,,
7907,michelerenzullo/XMPconverter-gcc,C++,git,https://github.com/michelerenzullo/XMPconverter-gcc.git,0,2023-11-10 02:03:10+00:00,,ci,,,,
6147,lykasbongbongbong/Parallel-Programming-3_All-Pairs-Shortest-Path-CPU,C++,git,https://github.com/lykasbongbongbong/Parallel-Programming-3_All-Pairs-Shortest-Path-CPU.git,0,2021-11-02 10:30:20+00:00,,ci,,,,
6141,zooltd/LU-decomposition,C++,git,https://github.com/zooltd/LU-decomposition.git,0,2021-11-04 04:12:46+00:00,,ci,,,,
6138,pepealessio/countingsort_openmp,C,git,https://github.com/pepealessio/countingsort_openmp.git,0,2021-11-07 11:46:48+00:00,,ci,,,,
6213,bensalem14/Parallelizing-the-N-Queens-problem,C,git,https://github.com/bensalem14/Parallelizing-the-N-Queens-problem.git,0,2023-07-13 22:02:01+00:00,,ci,,,,
6283,lifelover111/MatrixMultiplication,C++,git,https://github.com/lifelover111/MatrixMultiplication.git,0,2023-06-19 18:51:39+00:00,,ci,,,,
6279,jawadnaseemkhan/Dot-product-using-OpenMP-multi-threads,C,git,https://github.com/jawadnaseemkhan/Dot-product-using-OpenMP-multi-threads.git,0,2023-06-21 00:46:08+00:00,,ci,,,,
6271,NguyenThanhAI/OpenMP_MPI_Example_Codes,C,git,https://github.com/NguyenThanhAI/OpenMP_MPI_Example_Codes.git,0,2023-06-24 18:04:12+00:00,,ci,,,,
7879,leonardocreatus/pp-openmpi-divide-and-conquer,C++,git,https://github.com/leonardocreatus/pp-openmpi-divide-and-conquer.git,0,2023-11-15 18:26:07+00:00,,ci,,,,
6263,petrogass/HistogramEqualization,C++,git,https://github.com/petrogass/HistogramEqualization.git,0,2023-06-26 08:45:15+00:00,,ci,,,,
7876,aiaskarioris/OpenMP1,C,git,https://github.com/aiaskarioris/OpenMP1.git,0,2023-11-16 11:29:36+00:00,,ci,,,,
6310,nahuel-borda/navier-stokes,C,git,https://github.com/nahuel-borda/navier-stokes.git,0,2023-06-11 23:36:06+00:00,,ci,,,,
6305,jakublaba/prir,C,git,https://github.com/jakublaba/prir.git,0,2023-06-13 08:12:12+00:00,,ci,,,,
6299,MichalxPZ/openMP-CUDA,C++,git,https://github.com/MichalxPZ/openMP-CUDA.git,0,2023-06-14 15:23:36+00:00,,ci,,,,
6295,lucasleschynski/parallel-sort,C++,git,https://github.com/lucasleschynski/parallel-sort.git,0,2023-06-15 20:12:30+00:00,,ci,,,,
6290,Jingxiang-Zhang/OpenMPIntroduction,C++,git,https://github.com/Jingxiang-Zhang/OpenMPIntroduction.git,0,2023-06-17 00:20:48+00:00,,ci,,,,
6257,jamesETsmith/mtxio,C,git,https://github.com/jamesETsmith/mtxio.git,0,2023-06-30 00:02:02+00:00,,ci,,,,
7885,shanofrahman/openmp-raytracing,C,git,https://github.com/shanofrahman/openmp-raytracing.git,0,2023-11-14 19:47:44+00:00,,ci,,,,
6229,Scrayil/RandomMazeSolver,C++,git,https://github.com/Scrayil/RandomMazeSolver.git,0,2023-07-08 10:07:13+00:00,,ci,,,,
6223,atifquamar07/Hybrid-Parallel-Programming-using-MPI-OpenMP,C,git,https://github.com/atifquamar07/Hybrid-Parallel-Programming-using-MPI-OpenMP.git,0,2023-07-10 11:11:04+00:00,,ci,,,,
6220,KockaAdmiralac/MUPS,C,git,https://github.com/KockaAdmiralac/MUPS.git,0,2023-07-10 23:40:58+00:00,,ci,,,,
6218,ronaldo-dck/intro-a-openMP,C,git,https://github.com/ronaldo-dck/intro-a-openMP.git,0,2023-07-11 04:38:03+00:00,,ci,,,,
6234,Mistral5/OpenMP-Image-contrast-adjustment,C,git,https://github.com/Mistral5/OpenMP-Image-contrast-adjustment.git,0,2023-07-06 11:28:55+00:00,,ci,,,,
6255,asix001/himeno-openmp,C,git,https://github.com/asix001/himeno-openmp.git,0,2023-06-30 08:06:20+00:00,,ci,,,,
6251,Xenixx1Ani/LU-Decomposioion-of-a-Matrix,C,git,https://github.com/Xenixx1Ani/LU-Decomposioion-of-a-Matrix.git,0,2023-07-01 10:52:51+00:00,,ci,,,,
6244,fumubyeyi/OpenMP,C++,git,https://github.com/fumubyeyi/OpenMP.git,0,2023-07-02 19:11:31+00:00,,ci,,,,
6241,DhaneshGanesan/OpenMP,C,git,https://github.com/DhaneshGanesan/OpenMP.git,0,2023-07-04 11:55:49+00:00,,ci,,,,
7882,danib08/openMPI-Taller,C,git,https://github.com/danib08/openMPI-Taller.git,0,2023-11-15 16:32:36+00:00,,ci,,,,
6106,EgorOrachyov/qr-algorithm,C++,git,https://github.com/EgorOrachyov/qr-algorithm.git,0,2021-11-17 12:42:16+00:00,,ci,,,,
5980,FeggieBoss/OpenMP,C++,git,https://github.com/FeggieBoss/OpenMP.git,0,2021-12-19 02:39:52+00:00,,ci,,,,
5972,quiquemachado5/Prediccion-series-temporales-OpenMP-MPI,C,git,https://github.com/quiquemachado5/Prediccion-series-temporales-OpenMP-MPI.git,0,2021-12-20 19:45:10+00:00,,ci,,,,
7950,ubc-systopia/parsb,C++,git,https://github.com/ubc-systopia/parsb.git,0,2023-10-27 15:17:23+00:00,,ci,,,,
5964,Onyaxoxo/OpenMP-FEFU-,C++,git,https://github.com/Onyaxoxo/OpenMP-FEFU-.git,0,2021-12-22 04:56:03+00:00,,ci,,,,
5959,JasonPV/openmp-tasks,C++,git,https://github.com/JasonPV/openmp-tasks.git,0,2021-12-23 07:00:35+00:00,,ci,,,,
5982,Lakoc/Parallel_marching_cubes_OpenMP,C++,git,https://github.com/Lakoc/Parallel_marching_cubes_OpenMP.git,0,2021-12-18 18:12:11+00:00,,ci,,,,
6004,javiervela/tsp-genalg-parallel,C++,git,https://github.com/javiervela/tsp-genalg-parallel.git,0,2021-12-14 15:31:06+00:00,,ci,,,,
6000,MohamedAbdelAzeem/openMPI,C++,git,https://github.com/MohamedAbdelAzeem/openMPI.git,0,2021-12-14 18:32:26+00:00,,ci,,,,
5996,archie230/parprog_2021,C++,git,https://github.com/archie230/parprog_2021.git,0,2021-12-14 23:55:28+00:00,,ci,,,,
5992,styltsou/sparse_graph_triangle_counting,C,git,https://github.com/styltsou/sparse_graph_triangle_counting.git,0,2021-12-15 23:41:02+00:00,,ci,,,,
5988,shaharhikri/Sequence_Allignment-Parallel_implementation,C,git,https://github.com/shaharhikri/Sequence_Allignment-Parallel_implementation.git,0,2021-12-16 13:00:22+00:00,,ci,,,,
5954,tunnellm/OpenMP-Crystal-Growth,C++,git,https://github.com/tunnellm/OpenMP-Crystal-Growth.git,0,2021-12-26 02:40:44+00:00,,ci,,,,
5926,stephenstengel/hpc-lab2,C,git,https://github.com/stephenstengel/hpc-lab2.git,0,2022-01-06 02:15:04+00:00,,ci,,,,
5923,OctavioSaul/IDW_OpenMP,C++,git,https://github.com/OctavioSaul/IDW_OpenMP.git,0,2022-01-07 19:48:45+00:00,,ci,,,,
5918,AnouarWalziki/Galaxeirb,C,git,https://github.com/AnouarWalziki/Galaxeirb.git,0,2022-01-08 20:32:48+00:00,,ci,,,,
5914,eulbn/MonteCarlo-Integration-in-OpenMP-C,C,git,https://github.com/eulbn/MonteCarlo-Integration-in-OpenMP-C.git,0,2022-01-09 19:50:36+00:00,,ci,,,,
5910,kovdan01/parallel-computing,C++,git,https://github.com/kovdan01/parallel-computing.git,0,2022-01-10 06:20:31+00:00,,ci,,,,
5927,CyprienGille/Recherche-SousTableauMaximal-OpenMP,C,git,https://github.com/CyprienGille/Recherche-SousTableauMaximal-OpenMP.git,0,2022-01-05 23:54:03+00:00,,ci,,,,
5950,stas1f1/openmp,C++,git,https://github.com/stas1f1/openmp.git,0,2021-12-26 15:08:59+00:00,,ci,,,,
5947,SuperStrongDinosaur/OpenMPTest,C++,git,https://github.com/SuperStrongDinosaur/OpenMPTest.git,0,2021-12-28 16:19:21+00:00,,ci,,,,
5944,santaboi/hw5-openmp-,C,git,https://github.com/santaboi/hw5-openmp-.git,0,2021-12-29 10:04:19+00:00,,ci,,,,
5940,ayan2809/Parallel-and-Distributed-Computing,C,git,https://github.com/ayan2809/Parallel-and-Distributed-Computing.git,0,2021-12-31 16:15:19+00:00,,ci,,,,
5935,georgegoun/Parallel_Distributed_Systems_1,C,git,https://github.com/georgegoun/Parallel_Distributed_Systems_1.git,0,2022-01-03 02:29:30+00:00,,ci,,,,
6005,VinicioGramkow/Fita-Complementar-C-OpenMP,C++,git,https://github.com/VinicioGramkow/Fita-Complementar-C-OpenMP.git,0,2021-12-14 00:01:40+00:00,,ci,,,,
7923,sebastian-j-ibanez/ParallelPrefixSum,C++,git,https://github.com/sebastian-j-ibanez/ParallelPrefixSum.git,0,2023-11-05 16:12:12+00:00,,ci,,,,
6078,thatgirlprogrammer/matrix-multiplication-with-OpenMP,C,git,https://github.com/thatgirlprogrammer/matrix-multiplication-with-OpenMP.git,0,2021-11-26 19:41:32+00:00,,ci,,,,
6071,antonvoznia/ctu-pag-triangulation,C++,git,https://github.com/antonvoznia/ctu-pag-triangulation.git,0,2021-11-28 00:07:00+00:00,,ci,,,,
7926,dhivyeshrk/OpenMP_MPI_Assignments,C++,git,https://github.com/dhivyeshrk/OpenMP_MPI_Assignments.git,0,2023-11-03 04:25:21+00:00,,ci,,,,
7930,jkarthik-2004/OpenMp,C++,git,https://github.com/jkarthik-2004/OpenMp.git,0,2023-11-02 04:37:29+00:00,,ci,,,,
7922,pipablo11/CPA-code,C,git,https://github.com/pipablo11/CPA-code.git,0,2023-11-05 18:30:59+00:00,,ci,,,,
6103,gabrielevensen/Conways-Game-of-Life,C,git,https://github.com/gabrielevensen/Conways-Game-of-Life.git,0,2021-11-19 14:45:37+00:00,,ci,,,,
6099,niksakkas/Parallel-Systems-Project,C,git,https://github.com/niksakkas/Parallel-Systems-Project.git,0,2021-11-21 22:36:16+00:00,,ci,,,,
6096,Andre-MR-Pereira/csph_labs,C++,git,https://github.com/Andre-MR-Pereira/csph_labs.git,0,2021-11-22 13:42:05+00:00,,ci,,,,
6092,CarlosColnaghi/openmp,C,git,https://github.com/CarlosColnaghi/openmp.git,0,2021-11-23 04:02:34+00:00,,ci,,,,
6089,pjekenrico/Exercises_MPI,C++,git,https://github.com/pjekenrico/Exercises_MPI.git,0,2021-11-23 22:25:47+00:00,,ci,,,,
6062,Nelorth/nbody,C,git,https://github.com/Nelorth/nbody.git,0,2021-11-29 21:32:11+00:00,,ci,,,,
7939,bibaodi/openMP-reduction,C,git,https://github.com/bibaodi/openMP-reduction.git,0,2023-10-30 03:31:32+00:00,,ci,,,,
6024,rafiqulislam21/mandelbrot_set_and_2d_Convolution_with_openMp,C++,git,https://github.com/rafiqulislam21/mandelbrot_set_and_2d_Convolution_with_openMp.git,0,2021-12-08 09:48:20+00:00,,ci,,,,
6020,rahult18/Parallelisation-of-DES-Algorithm,C++,git,https://github.com/rahult18/Parallelisation-of-DES-Algorithm.git,0,2021-12-08 17:42:43+00:00,,ci,,,,
6017,denispostilnyak/OpenMP_MPI,C,git,https://github.com/denispostilnyak/OpenMP_MPI.git,0,2021-12-09 21:54:07+00:00,,ci,,,,
6013,Maxur1/OpenMp2,C,git,https://github.com/Maxur1/OpenMp2.git,0,2021-12-10 13:12:39+00:00,,ci,,,,
6028,amanikiruga/parallelized-prime-sieve,C++,git,https://github.com/amanikiruga/parallelized-prime-sieve.git,0,2021-12-07 15:49:14+00:00,,ci,,,,
6058,alireza-safdari/OpenMP_MatrixInverse,C++,git,https://github.com/alireza-safdari/OpenMP_MatrixInverse.git,0,2021-11-30 07:50:56+00:00,,ci,,,,
6052,abhi608/pagerank-graph-optimization,C++,git,https://github.com/abhi608/pagerank-graph-optimization.git,0,2021-12-01 00:20:46+00:00,,ci,,,,
6046,aqfort/mipt_omp,C++,git,https://github.com/aqfort/mipt_omp.git,0,2021-12-01 22:15:01+00:00,,ci,,,,
6042,vinnik-dmitry07/image-homography,C++,git,https://github.com/vinnik-dmitry07/image-homography.git,0,2021-12-02 20:33:29+00:00,,ci,,,,
6035,hasanparasteh/Parallel-PI,C,git,https://github.com/hasanparasteh/Parallel-PI.git,0,2021-12-05 20:09:26+00:00,,ci,,,,
6313,DorFerenc/Parallel_Computing_Drill3,C,git,https://github.com/DorFerenc/Parallel_Computing_Drill3.git,0,2023-06-10 00:37:44+00:00,,ci,,,,
6594,brunopaiva1/OpenMP,C,git,https://github.com/brunopaiva1/OpenMP.git,0,2023-03-29 20:07:43+00:00,,ci,,,,
6590,liuyiqian2018/A--mpi,C++,git,https://github.com/liuyiqian2018/A--mpi.git,0,2023-03-30 20:30:24+00:00,,ci,,,,
7807,coleanthony/parallel_computing,C,git,https://github.com/coleanthony/parallel_computing.git,0,2023-12-02 04:12:29+00:00,,ci,,,,
6583,Amall4/ParallelAssignment2,C,git,https://github.com/Amall4/ParallelAssignment2.git,0,2023-03-31 19:48:40+00:00,,ci,,,,
6579,nitishkrish16/IPC-using-shared-memory-and-Parallelization-with-openMP,C++,git,https://github.com/nitishkrish16/IPC-using-shared-memory-and-Parallelization-with-openMP.git,0,2023-04-01 03:08:44+00:00,,ci,,,,
7812,michalizn/parallel-computing,C,git,https://github.com/michalizn/parallel-computing.git,0,2023-12-01 08:49:44+00:00,,ci,,,,
6609,dominik-radulay/OpenMP,C,git,https://github.com/dominik-radulay/OpenMP.git,0,2023-03-23 22:41:47+00:00,,ci,,,,
6614,niv-e/ParallelComputation,C,git,https://github.com/niv-e/ParallelComputation.git,0,2023-03-22 16:24:09+00:00,,ci,,,,
7804,angsch/drsyl,C,git,https://github.com/angsch/drsyl.git,0,2023-12-02 08:39:36+00:00,,ci,,,,
6607,radu-andrei-oprea/SM-quick-sort-profiling-assignment,C,git,https://github.com/radu-andrei-oprea/SM-quick-sort-profiling-assignment.git,0,2023-03-24 11:56:24+00:00,,ci,,,,
6602,Hrithik-3961/Image-Modification-using-OpenMP,C,git,https://github.com/Hrithik-3961/Image-Modification-using-OpenMP.git,0,2023-03-25 18:04:36+00:00,,ci,,,,
7805,Goutham1217/ChromaSort-Parallelized_Watercolour_Sorting_Game,C,git,https://github.com/Goutham1217/ChromaSort-Parallelized_Watercolour_Sorting_Game.git,0,2023-12-02 05:58:48+00:00,,ci,,,,
6531,LijiangBettyXu/3D-Temperature-field-MPI-OpenMP,C++,git,https://github.com/LijiangBettyXu/3D-Temperature-field-MPI-OpenMP.git,0,2023-04-21 01:08:08+00:00,,ci,,,,
6538,janbabak/openMP-and-MPI-sandbox,C++,git,https://github.com/janbabak/openMP-and-MPI-sandbox.git,0,2023-04-18 08:45:48+00:00,,ci,,,,
6533,QwertyQwh/Elkan-OpenMP,C,git,https://github.com/QwertyQwh/Elkan-OpenMP.git,0,2023-04-19 20:48:13+00:00,,ci,,,,
6529,KocKaan/HeatDistributionModelling,C,git,https://github.com/KocKaan/HeatDistributionModelling.git,0,2023-04-21 04:17:01+00:00,,ci,,,,
6524,gihwanJang/OpenMp,C++,git,https://github.com/gihwanJang/OpenMp.git,0,2023-04-21 14:21:31+00:00,,ci,,,,
6520,siuying/OpenMP,C,git,https://github.com/siuying/OpenMP.git,0,2023-04-23 09:45:05+00:00,,ci,,,,
6558,Empyreus/OpenMP,C,git,https://github.com/Empyreus/OpenMP.git,0,2023-04-10 19:54:26+00:00,,ci,,,,
6566,michaj32/game_of_life,C,git,https://github.com/michaj32/game_of_life.git,0,2023-04-05 10:48:18+00:00,,ci,,,,
6561,kjhcocomi/2023-multicore-openmp-project,C++,git,https://github.com/kjhcocomi/2023-multicore-openmp-project.git,0,2023-04-07 05:27:58+00:00,,ci,,,,
6555,wrc042/OpenMPExample,C++,git,https://github.com/wrc042/OpenMPExample.git,0,2023-04-11 13:06:04+00:00,,ci,,,,
7816,MohShahin/Assignment-3-Parallelizing-Matrix-Multiplication-using-Pthreads-and-OpenMP,C,git,https://github.com/MohShahin/Assignment-3-Parallelizing-Matrix-Multiplication-using-Pthreads-and-OpenMP.git,0,2023-11-30 20:22:47+00:00,,ci,,,,
6546,allenvox/n-body,C,git,https://github.com/allenvox/n-body.git,0,2023-04-17 08:35:15+00:00,,ci,,,,
6681,lschweiger/NK_space_cpp_gomez,C++,git,https://github.com/lschweiger/NK_space_cpp_gomez.git,0,2023-03-02 01:04:56+00:00,,ci,,,,
6689,Jaideep11/Fibonacci-Series,C++,git,https://github.com/Jaideep11/Fibonacci-Series.git,0,2023-02-26 14:15:56+00:00,,ci,,,,
6683,jagumiel/Parallel-Programming-OpenMP,C,git,https://github.com/jagumiel/Parallel-Programming-OpenMP.git,0,2023-02-28 21:02:39+00:00,,ci,,,,
6679,ls25047/OpenMP,C++,git,https://github.com/ls25047/OpenMP.git,0,2023-03-02 19:36:32+00:00,,ci,,,,
